Date,GOLDBEES.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TCS.NS
2020-12-03,43.06999969482422,641.6132202148438,1936.9881591796875,466.0393371582031,970.6328735351562,146.53448486328125,1057.3748779296875,7417.44482421875,886.4629516601562,517.3024291992188,2345.488037109375
2020-12-04,43.060001373291016,645.5266723632812,1988.377197265625,485.5765075683594,977.6985473632812,148.02822875976562,1080.258056640625,7478.83251953125,878.6547241210938,536.9282836914062,2361.156982421875
2020-12-07,42.7599983215332,639.30712890625,2053.876708984375,493.7008972167969,985.3244018554688,151.72515869140625,1099.2412109375,7421.56640625,883.8226318359375,549.4303588867188,2369.943603515625
2020-12-08,43.34000015258789,641.1939697265625,2057.38134765625,491.7181701660156,993.8116455078125,151.20237731933594,1100.8388671875,7440.064453125,899.867919921875,536.5979614257812,2421.5380859375
2020-12-09,43.18000030517578,655.5897216796875,2086.694580078125,494.7164611816406,1012.6394653320312,153.40562438964844,1109.860595703125,7388.83544921875,914.8525390625,537.4000244140625,2433.224365234375
2020-12-10,42.650001525878906,645.64306640625,2139.72265625,490.31573486328125,1006.2200317382812,158.85769653320312,1118.647216796875,7414.47412109375,905.8482055664062,533.2955932617188,2410.28369140625
2020-12-11,42.709999084472656,644.22216796875,2161.843505859375,498.5368347167969,1002.2993774414062,161.5464324951172,1122.3594970703125,7412.12548828125,905.3067016601562,536.0318603515625,2409.677734375
2020-12-14,42.560001373291016,639.2605590820312,2158.2021484375,508.5472106933594,1003.4627075195312,161.24771118164062,1174.3753662109375,7376.9033203125,898.76220703125,543.7218017578125,2421.883544921875
2020-12-15,42.81999969482422,648.18212890625,2112.047607421875,501.0514831542969,994.8890991210938,159.4925537109375,1171.18017578125,7442.50830078125,891.1118774414062,539.381591796875,2390.58984375
2020-12-16,43.33000183105469,657.22021484375,2133.804931640625,495.63525390625,1004.4535522460938,159.8286590576172,1191.85498046875,7472.31591796875,892.1047973632812,544.0520629882812,2436.167724609375
2020-12-17,43.66999816894531,671.7092895507812,2107.7236328125,493.6524963378906,998.8527221679688,159.119140625,1201.76953125,7374.21923828125,896.189453125,539.098388671875,2456.943359375
2020-12-18,43.72999954223633,657.5231323242188,2124.246337890625,500.1810607910156,1025.2200927734375,160.20205688476562,1204.35400390625,7245.54931640625,898.8750610351562,542.5424194335938,2476.6806640625
2020-12-21,44.15999984741211,639.493408203125,2099.211669921875,478.27423095703125,1014.4489135742188,151.5758056640625,1160.466796875,7069.5322265625,875.4727172851562,521.359619140625,2441.318115234375
2020-12-22,43.70000076293945,639.703125,2103.80908203125,483.8839111328125,1051.6734619140625,151.91189575195312,1186.6392822265625,7088.0302734375,874.1187133789062,536.2205810546875,2486.63623046875
2020-12-23,43.58000183105469,640.89111328125,2157.838134765625,487.07568359375,1079.7210693359375,155.16075134277344,1188.6129150390625,7140.3125,877.3458862304688,542.1649780273438,2518.016845703125
2020-12-24,43.72999954223633,650.88427734375,2186.878173828125,496.6991271972656,1065.0726318359375,155.7956085205078,1186.16943359375,7136.57470703125,900.0484619140625,557.1203002929688,2518.535888671875
2020-12-28,43.849998474121094,658.2218627929688,2174.72509765625,503.03424072265625,1068.734619140625,156.4677734375,1211.73095703125,7171.98876953125,904.1782836914062,553.81787109375,2535.892333984375
2020-12-29,43.68000030517578,664.9072875976562,2170.53759765625,511.4488220214844,1077.3514404296875,157.9988250732422,1207.4549560546875,7142.61328125,898.1979370117188,557.2617797851562,2536.8447265625
2020-12-30,43.58000183105469,667.3765258789062,2190.838134765625,511.40045166015625,1074.33544921875,157.70008850097656,1214.221435546875,7296.490234375,900.6577758789062,551.0344848632812,2518.493408203125
2020-12-31,43.75,669.1469116210938,2180.641845703125,517.4937133789062,1082.0904541015625,156.09434509277344,1210.0394287109375,7331.6650390625,896.0540771484375,558.9130859375,2478.195556640625
2021-01-01,43.810001373291016,663.90576171875,2173.496337890625,510.19140625,1086.097412109375,159.71661376953125,1218.873291015625,7371.6318359375,897.047119140625,562.5928955078125,2534.896728515625
2021-01-04,44.52000045776367,659.689453125,2208.9541015625,514.253662109375,1110.0517578125,159.38055419921875,1235.4129638671875,7382.17431640625,898.5590209960938,570.2827758789062,2631.159423828125
2021-01-05,44.970001220703125,664.67431640625,2230.847900390625,519.6215209960938,1114.8341064453125,157.9241485595703,1227.613037109375,7337.271484375,887.3883666992188,569.3865356445312,2677.516357421875
2021-01-06,45.15999984741211,661.8092041015625,2200.5791015625,528.761474609375,1104.7525634765625,153.40562438964844,1234.849365234375,7311.53759765625,863.986083984375,571.1319580078125,2641.5908203125
2021-01-07,44.40999984741211,659.805908203125,2156.47265625,523.34521484375,1087.56201171875,151.46377563476562,1258.296142578125,7251.58740234375,862.5869750976562,567.9240112304688,2625.40234375
2021-01-08,43.83000183105469,666.98046875,2176.818603515625,524.2639770507812,1130.6025390625,150.4928436279297,1290.6710205078125,7681.78173828125,872.7647094726562,585.757080078125,2701.668212890625
2021-01-11,43.029998779296875,676.2048950195312,2211.32080078125,526.8270874023438,1185.8360595703125,151.23973083496094,1268.6807861328125,7890.57763671875,856.3131713867188,585.94580078125,2749.756591796875
2021-01-12,43.22999954223633,689.9718017578125,2162.890380859375,530.0188598632812,1182.0015869140625,154.18983459472656,1268.4927978515625,7847.73583984375,883.3035888671875,575.2364501953125,2748.37109375
2021-01-13,43.06999969482422,685.14990234375,2159.65869140625,538.2398681640625,1195.2713623046875,157.77471923828125,1271.030029296875,7801.53955078125,875.0665893554688,568.3013305664062,2734.60693359375
2021-01-14,42.70000076293945,684.2647094726562,2183.509765625,535.1448974609375,1180.924560546875,159.940673828125,1293.6783447265625,7810.73974609375,884.9058837890625,572.7833862304688,2819.38720703125
2021-01-15,43.029998779296875,683.286376953125,2140.359130859375,525.182861328125,1158.90869140625,162.70404052734375,1272.5806884765625,7691.22265625,874.457275390625,570.1884155273438,2804.339599609375
2021-01-18,42.540000915527344,690.9501342773438,2123.47265625,515.6560668945312,1130.5595703125,164.12313842773438,1255.5709228515625,7505.18994140625,895.4447631835938,548.6282958984375,2794.278564453125
2021-01-19,42.790000915527344,700.6172485351562,2151.283447265625,528.5196533203125,1134.5230712890625,163.45094299316406,1287.3349609375,7593.318359375,910.0909423828125,562.8760375976562,2828.060302734375
2021-01-20,42.9900016784668,695.0965576171875,2144.729248046875,532.9203491210938,1154.16943359375,162.55470275878906,1299.3638916015625,7806.42724609375,927.3773193359375,561.1304931640625,2869.7783203125
2021-01-21,43.220001220703125,687.0833129882812,2155.379638671875,534.5646362304688,1154.3848876953125,159.6046142578125,1288.6976318359375,7741.0615234375,947.552490234375,549.9965209960938,2839.4658203125
2021-01-22,43.040000915527344,672.5245361328125,2193.341552734375,516.2847290039062,1155.3759765625,157.36402893066406,1280.0518798828125,7714.3212890625,925.0756225585938,542.7311401367188,2864.834228515625
2021-01-25,42.790000915527344,681.5159912109375,2184.46630859375,520.395263671875,1141.80419921875,155.19810485839844,1279.300048828125,7649.7705078125,876.0595703125,553.2989501953125,2854.6005859375
2021-01-27,42.560001373291016,656.7078247070312,2176.90966796875,505.2103576660156,1121.0382080078125,157.32666015625,1277.9373779296875,7543.767578125,855.2976684570312,537.6359252929688,2828.363525390625
2021-01-28,42.540000915527344,638.9343872070312,2094.158935546875,510.9167785644531,1099.6685791015625,154.30189514160156,1264.310791015625,7273.1044921875,846.9703979492188,532.4934692382812,2772.422119140625
2021-01-29,42.650001525878906,647.8094482421875,2060.93212890625,519.3797607421875,1067.657470703125,151.79986572265625,1254.30224609375,6907.125,831.3539428710938,553.1101684570312,2698.526611328125
2021-02-01,42.34000015258789,687.9917602539062,2047.00390625,583.98779296875,1086.4852294921875,161.28501892089844,1361.576416015625,7092.2470703125,855.43310546875,556.837158203125,2722.8115234375
2021-02-02,41.91999816894531,727.03271484375,2030.48095703125,597.0932006835938,1095.4033203125,162.96548461914062,1428.62841796875,7336.55322265625,869.1991577148438,575.0477905273438,2778.40673828125
2021-02-03,41.689998626708984,733.6715698242188,2032.666015625,601.9291381835938,1106.949462890625,161.88250732421875,1436.4755859375,7273.77490234375,871.3881225585938,593.6829833984375,2775.457275390625
2021-02-04,41.33000183105469,735.6748657226562,2044.2724609375,607.6840209960938,1102.3826904296875,171.74110412597656,1437.6502685546875,7322.4638671875,868.5220336914062,595.8531494140625,2765.39697265625
2021-02-05,41.130001068115234,744.2936401367188,2066.07568359375,593.9982299804688,1096.1358642578125,175.0272979736328,1425.1513671875,7182.67578125,868.2738037109375,598.9196166992188,2738.943603515625
2021-02-08,41.279998779296875,747.857666015625,2036.1251220703125,608.9412231445312,1123.2353515625,174.0937042236328,1458.324951171875,7259.7822265625,880.7760620117188,598.8253784179688,2787.6435546875
2021-02-09,41.849998474121094,750.9324340820312,2017.5537109375,612.5681762695312,1124.9588623046875,171.03158569335938,1472.092529296875,7310.05224609375,882.8973388671875,593.5427856445312,2755.379150390625
2021-02-10,41.7599983215332,736.9094848632812,2035.0780029296875,611.4075927734375,1117.16064453125,169.9486541748047,1459.3116455078125,7304.9248046875,891.0892333984375,596.8741455078125,2786.949462890625
2021-02-11,41.7599983215332,732.5301513671875,2060.112548828125,609.9568481445312,1113.84326171875,169.1270751953125,1438.3079833984375,7348.677734375,927.8287353515625,612.62646484375,2780.617919921875
2021-02-12,41.20000076293945,737.0026245117188,2040.585693359375,626.3505859375,1128.6209716796875,162.40533447265625,1429.7091064453125,7253.935546875,921.4647827148438,596.9216918945312,2767.4345703125
2021-02-15,41.189998626708984,753.1454467773438,2016.5980224609375,651.8361206054688,1128.49169921875,163.26422119140625,1445.0272216796875,7280.9150390625,917.4027099609375,597.2548217773438,2723.244873046875
2021-02-16,41.349998474121094,757.8275756835938,1999.2103271484375,636.7479248046875,1111.904296875,163.00282287597656,1456.116455078125,7377.142578125,929.5438842773438,600.72900390625,2696.31494140625
2021-02-17,40.52000045776367,739.1223754882812,1969.8973388671875,635.78076171875,1104.063232421875,162.62936401367188,1455.082763671875,7191.35009765625,940.2633056640625,591.3060302734375,2665.352294921875
2021-02-18,40.470001220703125,724.1210327148438,1954.3759765625,623.4974365234375,1113.6707763671875,163.45094299316406,1432.7633056640625,7185.93408203125,933.2449340820312,586.3566284179688,2651.69140625
2021-02-19,40.099998474121094,717.03955078125,1985.555419921875,603.5734252929688,1112.6796875,161.28501892089844,1417.9151611328125,7018.63916015625,938.9317626953125,578.0283813476562,2664.267822265625
2021-02-22,40.43000030517578,721.18603515625,1973.2655029296875,589.8392944335938,1090.190185546875,158.44786071777344,1364.724609375,6791.92041015625,906.3447875976562,566.6068725585938,2565.9140625
2021-02-23,40.66999816894531,712.4039916992188,1983.8709716796875,596.0777587890625,1091.180908203125,159.55751037597656,1396.7705078125,6680.78955078125,913.2728881835938,574.9351196289062,2584.77783203125
2021-02-24,40.619998931884766,748.4168090820312,1983.5072021484375,620.0638427734375,1098.0313720703125,159.82533264160156,1434.6429443359375,6663.9697265625,930.2208862304688,572.4605102539062,2556.9375
2021-02-25,40.33000183105469,748.3934326171875,1969.351318359375,607.393798828125,1098.2470703125,160.05491638183594,1415.7066650390625,6642.30859375,967.8405151367188,580.1699829101562,2597.874755859375
2021-02-26,40.25,714.8499755859375,1940.9027099609375,578.1364135742188,1079.9364013671875,155.99903869628906,1355.60888671875,6580.77685546875,941.4142456054688,565.9406127929688,2510.275390625
2021-03-01,39.959999084472656,726.2640380859375,1951.2347412109375,588.3886108398438,1091.7412109375,158.3330841064453,1384.1304931640625,6723.4404296875,948.590576171875,575.3158569335938,2536.208251953125
2021-03-02,39.52000045776367,730.5967407226562,1982.6878662109375,590.468017578125,1124.0538330078125,160.6288604736328,1396.159423828125,6914.265625,950.5313110351562,584.5958862304688,2607.458984375
2021-03-03,39.33000183105469,739.2854614257812,1996.843505859375,611.3591918945312,1157.702392578125,160.66712951660156,1406.7318115234375,6828.58056640625,993.9055786132812,594.2566528320312,2653.210205078125
2021-03-04,38.93000030517578,723.07275390625,1999.9385986328125,600.3817749023438,1146.3282470703125,160.47581481933594,1374.498046875,6835.19384765625,982.0578002929688,589.1170043945312,2645.056396484375
2021-03-05,38.66999816894531,712.800048828125,2003.761962890625,589.452392578125,1134.56640625,159.5957489013672,1375.390869140625,6947.71533203125,983.343994140625,581.740478515625,2608.9326171875
2021-03-08,38.70000076293945,707.908203125,1979.5928955078125,588.098388671875,1150.981201171875,159.17486572265625,1423.9293212890625,6957.7783203125,988.9407348632812,585.1668701171875,2607.978759765625
2021-03-09,38.849998474121094,727.9412231445312,2001.39501953125,604.5889892578125,1159.42578125,159.02182006835938,1417.4451904296875,6998.08056640625,988.918212890625,583.072998046875,2646.140869140625
2021-03-10,38.95000076293945,724.7965087890625,2028.1143798828125,605.072509765625,1178.8995361328125,158.02696228027344,1432.387451171875,6969.85498046875,984.8108520507812,595.8271484375,2663.48681640625
2021-03-12,38.630001068115234,723.026123046875,2007.0848388671875,592.7409057617188,1184.6727294921875,157.03211975097656,1422.8018798828125,6801.265625,964.7938842773438,584.0247192382812,2652.212158203125
2021-03-15,39.060001373291016,712.1710815429688,2012.637939453125,583.69775390625,1183.5955810546875,157.2234344482422,1394.3741455078125,6794.65185546875,951.8402099609375,576.315185546875,2659.32421875
2021-03-16,39.029998779296875,704.4840698242188,2042.8612060546875,575.4282836914062,1192.5572509765625,159.06007385253906,1373.746337890625,6853.11669921875,948.0941162109375,573.2695922851562,2697.399658203125
2021-03-17,39.13999938964844,696.6571655273438,2026.702880859375,570.1570434570312,1195.14208984375,161.16453552246094,1351.051025390625,6771.02734375,927.6707763671875,556.5653076171875,2699.9140625
2021-03-18,39.16999816894531,694.6306762695312,2016.5980224609375,559.6146850585938,1152.1444091796875,166.55967712402344,1342.0760498046875,6818.0859375,906.796142578125,546.85693359375,2633.60791015625
